A3,D1,D2,D3,D4,obj_class,file_name
"[0.01475, 0.039, 0.058, 0.077, 0.095, 0.10775, 0.09825, 0.08725, 0.09625, 0.08675, 0.06725, 0.05475, 0.03975, 0.03125, 0.01625, 0.01325, 0.00825, 0.00575, 0.0025, 0.00075, 0.0, 0.00025]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.175, 0.724, 0.0595, 0.02725, 0.01425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00375, 0.00925, 0.01325, 0.01625, 0.026, 0.0275, 0.03475, 0.03825, 0.0535, 0.06, 0.057, 0.06675, 0.0685, 0.07975, 0.08, 0.0885, 0.0805, 0.09425, 0.07125, 0.021, 0.00825, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.001, 0.011, 0.02425, 0.0525, 0.08425, 0.11375, 0.139, 0.1675, 0.1915, 0.1455, 0.05925, 0.01025, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.009, 0.06975, 0.16, 0.23425, 0.2395, 0.19225, 0.08625, 0.009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",AircraftBuoyant,m1337.obj
"[0.01475, 0.0375, 0.0665, 0.08175, 0.09, 0.10275, 0.10575, 0.101, 0.092, 0.079, 0.063, 0.055, 0.03525, 0.028, 0.0175, 0.0145, 0.009, 0.0035, 0.002, 0.00025, 0.001, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.31375, 0.63775, 0.023, 0.01825, 0.00725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00275, 0.00775, 0.01575, 0.02175, 0.02675, 0.03075, 0.03825, 0.0465, 0.05925, 0.05725, 0.0565, 0.0755, 0.078, 0.0785, 0.08125, 0.08975, 0.093, 0.09725, 0.03375, 0.008, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0015, 0.01025, 0.03275, 0.06325, 0.0915, 0.1295, 0.15125, 0.1675, 0.179, 0.13275, 0.0375, 0.00325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.015, 0.07575, 0.16275, 0.24, 0.25725, 0.189, 0.058, 0.00225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",AircraftBuoyant,m1338.obj
"[0.03325, 0.065, 0.07775, 0.0795, 0.0905, 0.09325, 0.08525, 0.079, 0.0715, 0.0595, 0.05, 0.05375, 0.03525, 0.0355, 0.0245, 0.019, 0.01475, 0.01325, 0.009, 0.006, 0.003, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.00775, 0.12175, 0.16525, 0.19025, 0.1925, 0.16975, 0.074, 0.038, 0.04, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.003, 0.01575, 0.0215, 0.03275, 0.04075, 0.04775, 0.04875, 0.05175, 0.04775, 0.0565, 0.05725, 0.06775, 0.07075, 0.076, 0.08475, 0.0825, 0.0515, 0.03275, 0.026, 0.02725, 0.02225, 0.01375, 0.01025, 0.007, 0.003, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.002, 0.02475, 0.059, 0.09175, 0.1225, 0.14675, 0.15175, 0.1535, 0.14225, 0.06225, 0.034, 0.00925, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0295, 0.14375, 0.23125, 0.26275, 0.20525, 0.10475, 0.02175, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",AircraftBuoyant,m1339.obj
"[0.03625, 0.0745, 0.08375, 0.08325, 0.072, 0.0825, 0.07875, 0.0805, 0.0735, 0.06475, 0.0575, 0.05225, 0.037, 0.03225, 0.022, 0.01675, 0.016, 0.0115, 0.012, 0.0075, 0.00325, 0.00225]","[0.0, 0.0, 0.0, 0.172, 0.16125, 0.16625, 0.14875, 0.18375, 0.053, 0.0, 0.0, 0.0, 0.0, 0.01075, 0.0265, 0.028, 0.0355, 0.0, 0.00775, 0.0065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.006, 0.02, 0.03725, 0.0495, 0.04725, 0.06675, 0.0775, 0.089, 0.094, 0.113, 0.104, 0.037, 0.02975, 0.0195, 0.0105, 0.009, 0.013, 0.011, 0.016, 0.01725, 0.01625, 0.021, 0.0185, 0.0195, 0.02075, 0.01675, 0.009, 0.00375, 0.00375, 0.00325, 0.00025, 0.0, 0.0, 0.0]","[0.0035, 0.032, 0.091, 0.156, 0.227, 0.21975, 0.10425, 0.054, 0.051, 0.03875, 0.02175, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0465, 0.2085, 0.34575, 0.28125, 0.09125, 0.02625, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",AircraftBuoyant,m1340.obj
"[0.05325, 0.1005, 0.10475, 0.076, 0.072, 0.0705, 0.06625, 0.06125, 0.05275, 0.05125, 0.0445, 0.0465, 0.03575, 0.0315, 0.029, 0.02425, 0.017, 0.0195, 0.01725, 0.01475, 0.0085, 0.003]","[0.023, 0.016, 0.007, 0.12, 0.136, 0.15025, 0.12775, 0.0725, 0.1125, 0.06775, 0.0, 0.0, 0.0, 0.03425, 0.037, 0.032, 0.02775, 0.03325, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00575, 0.01775, 0.03175, 0.04325, 0.05075, 0.053, 0.05875, 0.07075, 0.07575, 0.0895, 0.08575, 0.07325, 0.04175, 0.0295, 0.025, 0.025, 0.02675, 0.01925, 0.0245, 0.01475, 0.015, 0.019, 0.01625, 0.01525, 0.01975, 0.02, 0.014, 0.01175, 0.0045, 0.00175, 0.00025, 0.0, 0.0, 0.0]","[0.00325, 0.03125, 0.08725, 0.14525, 0.19675, 0.201, 0.15775, 0.07025, 0.042, 0.0415, 0.0215, 0.00225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.04225, 0.224, 0.33325, 0.266, 0.106, 0.026, 0.0025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",AircraftBuoyant,m1341.obj
"[0.03275, 0.061, 0.0695, 0.088, 0.0965, 0.091, 0.0865, 0.084, 0.07325, 0.07, 0.05375, 0.0515, 0.03775, 0.0285, 0.02325, 0.01825, 0.015, 0.009, 0.00625, 0.0025, 0.00125, 0.0005]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.305, 0.214, 0.209, 0.16875, 0.00825, 0.005, 0.0855, 0.0045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.006, 0.0165, 0.01975, 0.028, 0.03, 0.03175, 0.04075, 0.048, 0.05625, 0.0645, 0.06775, 0.072, 0.075, 0.08175, 0.0825, 0.08025, 0.0515, 0.034, 0.029, 0.02225, 0.01675, 0.0135, 0.01325, 0.0145, 0.004, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00275, 0.023, 0.041, 0.0745, 0.10875, 0.139, 0.14975, 0.17025, 0.161, 0.0795, 0.036, 0.0145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0215, 0.1115, 0.19925, 0.251, 0.248, 0.138, 0.029, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",AircraftBuoyant,m1342.obj
"[0.014, 0.03725, 0.0685, 0.08575, 0.0925, 0.09475, 0.10575, 0.0965, 0.085, 0.075, 0.06575, 0.05125, 0.0425, 0.02825, 0.0245, 0.0145, 0.0095, 0.004, 0.003, 0.00125, 0.00025, 0.00025]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.06675, 0.33425, 0.17575, 0.162, 0.20325, 0.04175, 0.01625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0025, 0.012, 0.02175, 0.02225, 0.0345, 0.04125, 0.0465, 0.0515, 0.06225, 0.0645, 0.0755, 0.07475, 0.07625, 0.0865, 0.0935, 0.0995, 0.0925, 0.01475, 0.008, 0.00425, 0.00575, 0.00475, 0.0025, 0.0025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00225, 0.01775, 0.04575, 0.076, 0.11325, 0.1395, 0.1675, 0.18425, 0.164, 0.073, 0.01025, 0.0065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0175, 0.0995, 0.20825, 0.25825, 0.24475, 0.14875, 0.022, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",AircraftBuoyant,m1343.obj
"[0.01925, 0.0445, 0.06525, 0.0895, 0.09375, 0.09825, 0.1095, 0.08525, 0.086, 0.0715, 0.065, 0.04625, 0.04175, 0.029, 0.019, 0.014, 0.007, 0.007, 0.00325, 0.00375, 0.001, 0.00025]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18025, 0.3985, 0.32425, 0.02525, 0.01675, 0.014, 0.017, 0.01375, 0.01025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0045, 0.00875, 0.0165, 0.02225, 0.028, 0.04325, 0.04325, 0.046, 0.05475, 0.0595, 0.067, 0.0735, 0.07975, 0.085, 0.10125, 0.107, 0.077, 0.02425, 0.02075, 0.0115, 0.008, 0.00975, 0.0035, 0.0045, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.003, 0.01525, 0.04225, 0.0785, 0.10125, 0.1425, 0.1695, 0.178, 0.15725, 0.07525, 0.02375, 0.0125, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01875, 0.09025, 0.2065, 0.249, 0.25975, 0.13875, 0.03275, 0.00425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",AircraftBuoyant,m1344.obj
"[0.036, 0.07, 0.07375, 0.085, 0.07475, 0.094, 0.084, 0.085, 0.0725, 0.0645, 0.05875, 0.0445, 0.039, 0.027, 0.02425, 0.02025, 0.01475, 0.0135, 0.00825, 0.00625, 0.00275, 0.00125]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.105, 0.26375, 0.30525, 0.14675, 0.05575, 0.0575, 0.02325, 0.0055, 0.00425, 0.0135, 0.00375, 0.01575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.005, 0.01675, 0.0265, 0.035, 0.042, 0.04225, 0.0465, 0.0575, 0.065, 0.064, 0.07175, 0.07425, 0.07825, 0.08875, 0.08125, 0.0535, 0.03975, 0.03475, 0.02575, 0.02075, 0.00875, 0.0065, 0.0035, 0.00425, 0.0045, 0.00225, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00475, 0.03225, 0.072, 0.09825, 0.148, 0.16175, 0.156, 0.15075, 0.10375, 0.04425, 0.0185, 0.00675, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03675, 0.1595, 0.2575, 0.26075, 0.1915, 0.08, 0.01375, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",AircraftBuoyant,m1345.obj
"[0.04075, 0.098, 0.121, 0.09525, 0.08625, 0.0795, 0.05625, 0.05, 0.04675, 0.0325, 0.0375, 0.035, 0.0325, 0.03925, 0.037, 0.0275, 0.02625, 0.02275, 0.02, 0.01125, 0.00375, 0.001]","[0.0, 0.0, 0.0, 0.14175, 0.16575, 0.10725, 0.087, 0.08825, 0.08425, 0.076, 0.07275, 0.0695, 0.066, 0.03325, 0.00825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00425, 0.014, 0.02875, 0.03975, 0.0495, 0.07075, 0.07375, 0.09175, 0.0805, 0.06125, 0.061, 0.056, 0.0485, 0.0445, 0.03875, 0.03475, 0.0345, 0.03, 0.0215, 0.02225, 0.02, 0.01525, 0.01625, 0.014, 0.01, 0.00975, 0.00325, 0.0035, 0.001, 0.00075, 0.00025, 0.0, 0.0, 0.0]","[0.00475, 0.03075, 0.07725, 0.145, 0.20075, 0.20725, 0.18525, 0.11425, 0.0335, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03475, 0.2065, 0.36775, 0.30925, 0.08125, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",AircraftBuoyant,m1346.obj
